ChemID,CAS,CAS_checksum,NAME,name_error,preferred_name,iupac,SMILES,STAR_flag,New STAR flag,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,VP,VP Temperature,VP Data Type,VP Reference,LogVP,EstLogVP,ErrorLogVP,VPest,gsid,dsstox_substance_id,qc_level,dsstox_compound_id,Tr_1_Tst_0,[Cl],[Cl].[Cl],[Br],[I],[Li],[La],[Na],[Na].[Na],[K],[K].[K],[Ca],[Ca].[Ca],[Mg],[Mg].[Mg],[Mn],[Mn].[Mn],[O],[N],[Be],[Ba],[Co],[Ni],[Ni].[Ni],[Zn],[Zn].[Mn],[Zr],[V],[Cd],[B],[Pb],[Ag],[Al],[Al].[Al],[Cu],[Cu].[Cu],[Fe],[Fe].[Fe],[Gd],[Sn],[Sr],[Ti],[Cs],[As],OB(O)O,CCN,NCCO,[V+3][O-],CC(=O)O,O=PO,[O-][N+](=O)O,CCNCC,NC(N)=O,NC(N)=S,O=S(=O)(O)O,O=C(O)O,O=S(O)O,C(=O)(O)C(=O)O,C(=O)(O)C(C)O,C(=O)(O)C(O)(CC(=O)O)CC(=O)O,C(=O)(O)C(O)C(O)C(=O)O,C(=O)(O)C=CC(=O)O,C(=O)(O)c1c(O)cccc1,C(=O)(O)c1ccccc1,C(=O)(O)CCC(=O)O,C(=O)(O)CCCCC(=O)O,C(=O)(O)CCCCCCCCCCCCCCCCC,C(=O)O,C(C)S(=O)(=O)O,C(CO)S(=O)(=O)O,C(F)(F)(F)C(=O)O,C(O)CN(C)C,C(O)CN(CCO)CCO,C(O)CNCCO,c1(S(=O)(=O)O)ccc(C)cc1,COS(=O)(=O)O,CS(=O)(=O)O,[N](=O)(O)O,[P](=O)(O)(O)O,[P](F)(F)(F)(F)(F)F,S(OCC)(=O)(=O)[O-],CN,C=C,[C-]#N,IC,C([S-])#N,C=O,[C-]#[O+],FC(F)(F)S([O-])(=O)=O,C1CCCCC1[NH]C1CCCCC1,CNC,NC(C)C,[Br].[Br],[I].[I],[Li].[Li],[La].[La],[Be].[Be],[Ba].[Ba],[Co].[Co],[Zn].[Zn],[Zr].[Zr],[V].[V],[Cd].[Cd],[B].[B],[Pb].[Pb],[Ag].[Ag],[Gd].[Gd],[Sn].[Sn],[Sr].[Sr],[Ti].[Ti],[Cs].[Cs],[As].[As],[Na].[Na].[Na],[Cl].[Cl].[Cl],[Cl].[Cl].[Cl].[Cl],C(=O)(O)C.C(=O)(O)C,OS(=O)(=O)C(F)(F)F,F[B-](F)(F)F,N[C@@H](CCCNC(N)=N)C(O)=O,CCN(CC)CCO,NCCN,CNCC(O)C(O)C(O)C(O)CO,CC(=O)C,CC(=O)NCC(=O)O,N,OCC(O)C1OC(=O)C(=C1O)O,NC(CC(=O)O)C(=O)O,C(Cc1ccccc1)NCc2ccccc2,C(CNCc1ccccc1)NCc2ccccc2,OS(=O)(=O)c1ccccc1,[Bi],Br,CCCC=O,CCCC(=O)OCC,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,Cl,OCC[N+](C)(C)C,OS(=O)(=O)c1ccc(Cl)cc1,OS(=O)(=O)NC1CCCCC1,OC(=O)C(Cl)Cl,CC(C)(N)CO,CS(=O)C,OS(=O)(=O)CCS(=O)(=O)O,OCCN1CCCC1,CC(C)(C)N,CCCCCCCCCCCCOS(=O)(=O)O,CCO,CCOS(=O)(=O)O,F,OCC(O)C(O)C(O)C(O)C(O)C(=O)O,OCC(O)C(O)C(O)C(O)C(=O)O,OC1OC(C(O)C(O)C1O)C(=O)O,NC(CCC(=O)O)C(=O)O,OCC(O)CO,OCC(O)COP(=O)(O)O,OC(=O)CNC(=O)c1ccccc1,OC(C=O)C(O)C(O)C(O)C(=O)O,OC(=O)c5c(O)cc6ccccc6c5Cc7c(C(=O)O)c(O)cc8ccccc78,I,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(=O)O,NCCCCC(N)C(=O)O,OC(CC(=O)O)C(=O)O,OP(=O)=O,O[Mg+],OP(F)(O)=O,OS(=O)(=O)c1cccc2c(cccc12)S(=O)(=O)O,OS(=O)(=O)c1ccc2ccccc2c1,CCCCCCCCCCCCCCCC(=O)O,OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(=O)O)c1O,OCl(=O)(=O)=O,Nc1ccc(cc1)P(=O)(O)O,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C1CNCCN1,CC(O)CO,OC(C(O)C(O)C(=O)O)C(O)C(=O)O,O=C1NS(=O)(=O)c2ccccc12,c1ccc(C(=O)O)c(O)c1S(=O)(=O)O,[S-2],OC(=O)c1ccc(cc1)C(=O)O,Oc1cc(Cl)c(Cl)cc1Cl,CCN(CC)CC,OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3,NC(CO)(CO)CO,CCCCC1CCC(CC1)C(=O)O,CCCC(=O)O,CCCCCC(=O)O,CC12C=CC(C(=O)O)(CC2)CC1,C1CCCC1CCC(=O)O,CN(C)CCC(=O)O,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,OC(=O)CCCCCCCC=CCCCCCCCC,CCCCCCC(=O)O,CCOC(=O)O,COCCO,OCOC(=O)C(CC)CC,CCCCCCCCCCCCCCOP(=O)(O)O,OC(=O)c1ccco1,c1cc(O)ccc1C(=O)c2ccccc2C(=O)O,CCCCCCCCCCCC(=O)O,CC=C(C)C(=O)O,CC(O)(C)CCCC(O)(C(=O)O)CC(=O)OC,OC(=O)c1cccc(c1)S(=O)(=O)O,CSCCC(N)C(=O)C,c1ccncc1C(=O)O,OO,c1ccccc1CCC(=O)O,c1ccccc1CC(=O)O,CC(C)(C)C(=O)O,CCC(=O)O,CC(C)(C)CC(=O)O,CCCCCCCCCCC(=O)O,OC(=O)CCCCCCCCC=C,CCCCC(=O)O,O,OC(=O)c1ccc2ccccc2c1O,N1C=CN=C1,OCCN1CCOCC1,CC(=O)NC1=CC=C(C=C1)C(O)=O,CC1(C)[C@H](CC[C@@]1(C)C(O)=O)C(O)=O,CCCCCCCCCC(O)=O,CCCCCCCC(O)=O,OC(=O)\C=C\C1=CC=CC=C1,OC(=O)C1=C(O)C=CC(O)=C1,OC(=O)CCCC(O)=O,OC(=O)CCC(=O)C(O)=O,OCC(O)=O,CC(C)C(O)=O,OC(C(O)=O)C1=CC=CC=C1,OC(=O)C1=CC(=O)NC(=O)N1,OC(=O)[C@@H]1CCC(=O)N1,SC#N,CC1=CC(C)=C(C(C)=C1)S(O)(=O)=O,OC(=O)CC(O)=O,O[K],[Li]O,O[Na],ClCCl,ClC(Cl)Cl,CCOC(C)=O,CO,CC(C)O,OS(F)(=O)=O,CC(=O)OS(O)(=O)=O
101838,832-69-9,ValidCAS,1-METHYLPHENANTHRENE,Ok,1-Methyl phenanthrene,1-methylphenanthrene,Cc1cccc2c3ccccc3ccc21,3 STAR,4 STAR: Smiles generated,Cc1cccc2c3ccccc3ccc21,"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3",DOWJXOHBNXRUOD-UHFFFAOYSA-N,?,0,1.5E-05,25,EXT,"LEI,YD ET AL. (2002)",-4.8239,-4.6108,0.2131,2.45E-05,25648,DTXSID6025648,DSSTox_Low,DTXCID105648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101839,834-12-8,ValidCAS,AMETRYNE,Warning: Structure is taken from ACD/Dictionary,Ametryn,"N-ethyl-6-(methylsulfanyl)-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1[n]c(NC(C)C)[n]c([n]1)SC,3 STAR,4 STAR: Smiles generated,CCNc1[n]c(NC(C)C)[n]c([n]1)SC,"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",RQVYBGPQFYCBGX-UHFFFAOYSA-N,?,0,2.74E-06,25,EXP,"TOMLIN,C (1997)",-5.5622,-4.3665,1.1957,4.3E-05,23869,DTXSID1023869,DSSTox_Low,DTXCID303869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101840,841-06-5,ValidCAS,METHOPROPTRYNE,,Methoprotryne,"N-(3-methoxypropyl)-6-(methylsulfanyl)-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",COCCCNc1[n]c([n]c(NC(C)C)[n]1)SC,"2 STAR: Molfile, CAS","4 STAR: Name retrieved from DSSTOX, Smiles generated",COCCCNc1[n]c([n]c(NC(C)C)[n]1)SC,"InChI=1S/C11H21N5OS/c1-8(2)13-10-14-9(12-6-5-7-17-3)15-11(16-10)18-4/h8H,5-7H2,1-4H3,(H2,12,13,14,15,16)",DDUIUBPJPOKOMV-UHFFFAOYSA-N,?,0,2.85E-07,20,EXP,"KEARNEY,PC & KAUFMAN,DD (1975A)",-6.5452,-5.8633,0.6819,1.37E-06,40286,DTXSID2040286,DSSTox_Low,DTXCID0020286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101841,868-77-9,ValidCAS,2-HYDROXYETHYL METHACRYLATE,Ok,2-Hydroxyethyl methacrylate,2-hydroxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCO,3 STAR,4 STAR: Smiles generated,CC(=C)C(=O)OCCO,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",WOBHKFSMXKNTIM-UHFFFAOYSA-N,?,0,0.126,25,EXP,"DAUBERT,TE & DANNER,RP (1997)",-0.8996,-1.1018,-0.2022,0.0791,22128,DTXSID7022128,DSSTox_High,DTXCID202128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101842,868-85-9,ValidCAS,DIMETHYL PHOSPHITE,Ok,Dimethyl hydrogen phosphite,dimethyl phosphonate,COP(=O)OC,"2 STAR Plus: Molfile, CAS or Name (tautomer)","4 STAR: Name retrieved from DSSTOX, Smiles generated",COP(=O)OC,"InChI=1S/C2H7O3P/c1-4-6(3)5-2/h6H,1-2H3",HZCDANOFLILNSA-UHFFFAOYSA-N,?,0,1.814,25,EXP,"BUTROW,AB ET AL. (2009)",0.6551,0.1847,-0.4704,1.53,20493,DTXSID5020493,DSSTox_Low,DTXCID10493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101843,870-23-5,ValidCAS,ALLYL MERCAPTAN,Ok,2-Propene-1-thiol,prop-2-ene-1-thiol,C=CCS,3 STAR,4 STAR: Smiles generated,C=CCS,"InChI=1S/C3H6S/c1-2-3-4/h2,4H,1,3H2",ULIKDJVNUXNQHS-UHFFFAOYSA-N,?,0,524.4,25,EXP,"PATTE,F ET AL. (1982)",2.7197,2.2068,-0.5128,161,61226,DTXSID2061226,Public_High,DTXCID5048558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101844,871-83-0,ValidCAS,2-METHYLNONANE,,"Alkanes, C9-11-iso-",2-methylnonane,CCCCCCCC(C)C,"2 STAR: Molfile, Name, CAS unverified","4 STAR: CAS retrieved from DSSTOX: 68551-16-6, Smiles generated",CCCCCCCC(C)C,"InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",SGVYKUFIHHTIFL-UHFFFAOYSA-N,?,0,1.886,25,EXP,"YAWS,CL (1994B)",0.2755,0.3784,0.1029,2.39,28712,DTXSID3028712,DSSTox_Low,DTXCID308712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101845,872-05-9,ValidCAS,1-DECENE,Ok,1-Decene,dec-1-ene,CCCCCCCCC=C,3 STAR,4 STAR: Smiles generated,CCCCCCCCC=C,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",AFFLGGQVNFXPEV-UHFFFAOYSA-N,?,0,1.67,25,EXP,"DAUBERT,TE & DANNER,RP (1989)",0.2227,0.3201,0.0974,2.09,27329,DTXSID8027329,DSSTox_Low,DTXCID507329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101846,872-31-1,ValidCAS,3-BROMOTHIOPHENE,Ok,3-Bromothiophene,3-bromothiophene,Brc1c[s]cc1,3 STAR,4 STAR: Smiles generated,Brc1c[s]cc1,InChI=1S/C4H3BrS/c5-4-1-2-6-3-4/h1-3H,XCMISAPCWHTVNG-UHFFFAOYSA-N,?,0,16.644,25,EXT,"BOUBLIK,T ET AL. (1984)",1.2213,0.6031,-0.6181,4.01,22129,DTXSID2022129,DSSTox_Low,DTXCID602129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101847,872-50-4,ValidCAS,N-METHYLPYRROLIDONE,Warning: Ambiguity is possible,N-Methyl-2-pyrrolidone,1-methylpyrrolidin-2-one,CN1CCCC1=O,3 STAR,4 STAR: Smiles generated,CN1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",SECXISVLQFMRJM-UHFFFAOYSA-N,?,0,0.345,25,EXP,"DAUBERT,TE & DANNER,RP (1989)",-0.4622,-0.4868,-0.0246,0.326,20856,DTXSID6020856,DSSTox_Low,DTXCID60856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101848,872-55-9,ValidCAS,2-ETHYLTHIOPHENE,Ok,,,CCc1ccc[s]1,"2 STAR: Molfile, Name, CAS unverified","3 STAR: Molfile, Name, Smiles generated",CCc1ccc[s]1,"InChI=1S/C6H8S/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",JCCCMAAJYSNBPR-UHFFFAOYSA-N,?,0,11.22,25,EXT,"CHAO,J ET AL. (1983)",1.05,0.9217,-0.1283,8.35,0,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101850,874-14-6,ValidCAS,"2,4(1H,3H)-PYRIMIDINEDIONE, 1,3-DIMETHYL-",Ok,"2,4(1H,3H)-Pyrimidinedione, 1,3-dimethyl-","1,3-dimethylpyrimidine-2,4-dione",CN1C=CC(=O)N(C)C1=O,3 STAR,4 STAR: Smiles generated,CN1C=CC(=O)N(C)C1=O,"InChI=1S/C6H8N2O2/c1-7-4-3-5(9)8(2)6(7)10/h3-4H,1-2H3",JSDBKAHWADVXFU-UHFFFAOYSA-N,?,0,0.00552,25,EXT,"BRUNETTI,B ET AL. (2000)",-2.2581,-4.2027,-1.9447,6.27E-05,61244,DTXSID0061244,Public_High,DTXCID7048584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101851,874-41-9,ValidCAS,"1,3-DIMETHYL-4-ETHYLBENZENE",Ok,"1,3-Dimethyl-4-ethylbenzene","1-Ethyl-2,4-dimethylbenzene",CCc1ccc(C)cc1C,3 STAR,4 STAR: Smiles generated,CCc1ccc(C)cc1C,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",MEMBJMDZWKVOTB-UHFFFAOYSA-N,?,0,0.8541,25,EXT,"CHAO,J ET AL. (1983)",-0.0685,-0.1931,-0.1247,0.641,61246,DTXSID0061246,Public_High,DTXCID7048586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
